segundo,total,ok,fallidas
0,51,51,0
1,50,50,0
2,50,50,0
3,50,50,0
4,50,50,0
5,50,50,0
6,50,50,0
7,50,50,0
8,50,50,0
9,50,50,0
10,50,50,0
11,50,50,0
12,50,50,0
13,50,50,0
14,50,50,0
15,50,50,0
16,50,50,0
17,50,50,0
18,50,50,0
19,50,50,0
20,50,50,0
21,50,50,0
22,50,50,0
23,50,50,0
24,50,50,0
25,49,49,0
26,51,51,0
27,50,50,0
28,50,50,0
29,50,50,0
30,50,50,0
31,50,50,0
32,50,50,0
33,50,50,0
34,50,50,0
35,50,50,0
36,50,50,0
37,50,50,0
38,50,50,0
39,50,50,0
40,50,50,0
41,50,50,0
42,50,50,0
43,50,50,0
44,50,50,0
45,50,50,0
46,50,50,0
47,50,50,0
48,50,50,0
49,50,50,0
50,50,50,0
51,50,50,0
52,50,50,0
53,50,50,0
54,50,50,0
55,50,50,0
56,50,50,0
57,50,50,0
58,50,50,0
59,50,50,0
60,53,53,0
61,59,59,0
62,66,65,1
63,72,33,39
64,79,6,73
65,85,0,85
66,91,0,91
67,68,0,68
68,83,0,83
69,79,0,79
70,91,0,91
71,100,0,100
72,90,0,90
73,96,0,96
74,97,0,97
75,102,0,102
76,105,0,105
77,102,0,102
78,104,0,104
79,105,0,105
80,108,0,108
81,109,0,109
82,107,0,107
83,109,0,109
84,110,0,110
85,109,0,109
86,111,0,111
87,110,0,110
88,111,0,111
89,111,0,111
90,111,0,111
91,112,0,112
92,112,0,112
93,112,0,112
94,112,0,112
95,112,0,112
96,112,0,112
97,113,0,113
98,112,0,112
99,113,0,113
100,112,0,112
101,113,0,113
102,113,0,113
103,112,0,112
104,113,0,113
105,113,0,113
106,113,0,113
107,113,0,113
108,112,0,112
109,113,0,113
110,113,0,113
111,113,0,113
112,113,0,113
113,113,0,113
114,113,0,113
115,113,0,113
116,113,0,113
117,113,0,113
118,113,0,113
119,113,0,113
120,113,0,113
121,113,0,113
122,113,0,113
123,113,0,113
124,113,17,96
125,113,8,105
126,113,0,113
127,113,0,113
128,113,0,113
129,113,0,113
130,113,0,113
131,113,0,113
132,113,0,113
133,113,0,113
134,113,0,113
135,113,0,113
136,113,0,113
137,113,0,113
138,113,0,113
139,113,0,113
140,113,0,113
141,113,0,113
142,113,0,113
143,113,0,113
144,113,0,113
145,113,0,113
146,113,0,113
147,113,0,113
148,113,0,113
149,113,0,113
150,113,0,113
151,113,0,113
152,113,0,113
153,113,0,113
154,113,0,113
155,113,0,113
156,113,0,113
157,113,0,113
158,113,0,113
159,113,0,113
160,113,0,113
161,113,0,113
162,113,0,113
163,113,0,113
164,113,0,113
165,113,0,113
166,113,0,113
167,113,0,113
168,113,0,113
169,113,0,113
170,113,0,113
171,113,0,113
172,113,0,113
173,113,0,113
174,113,0,113
175,113,0,113
176,113,0,113
177,113,0,113
178,113,0,113
179,113,0,113
180,116,0,116
181,121,0,121
182,128,0,128
183,132,0,132
184,139,0,139
185,146,0,146
186,154,0,154
187,162,0,162
188,172,0,172
189,179,0,179
190,185,0,185
191,191,0,191
192,173,0,173
193,171,0,171
194,179,0,179
195,185,0,185
196,191,0,191
197,173,0,173
198,172,0,172
199,178,0,178
200,186,0,186
201,190,0,190
202,174,0,174
203,171,0,171
204,178,0,178
205,186,0,186
206,190,0,190
207,174,0,174
208,171,0,171
209,178,0,178
210,186,0,186
211,190,0,190
212,174,0,174
213,171,0,171
214,179,0,179
215,185,0,185
216,190,0,190
217,174,0,174
218,171,0,171
219,179,0,179
220,185,0,185
221,190,0,190
222,174,0,174
223,171,0,171
224,179,0,179
225,185,0,185
226,190,0,190
227,175,0,175
228,170,0,170
229,179,0,179
230,197,14,183
231,191,0,191
232,176,0,176
233,171,0,171
234,195,0,195
235,187,0,187
236,172,0,172
237,174,0,174
238,172,0,172
239,195,0,195
240,187,0,187
241,172,0,172
242,174,0,174
243,171,0,171
244,196,0,196
245,187,0,187
246,172,0,172
247,173,0,173
248,171,0,171
249,196,0,196
250,187,0,187
251,173,0,173
252,172,0,172
253,171,0,171
254,196,0,196
255,188,0,188
256,173,0,173
257,171,0,171
258,172,0,172
259,196,5,191
260,198,12,186
261,177,0,177
262,170,0,170
263,177,0,177
264,214,0,214
265,175,0,175
266,169,0,169
267,165,0,165
268,176,0,176
269,214,0,214
270,175,0,175
271,169,0,169
272,165,0,165
273,176,0,176
274,214,0,214
275,175,0,175
276,169,0,169
277,165,0,165
278,176,0,176
279,214,0,214
280,176,0,176
281,168,0,168
282,165,0,165
283,176,0,176
284,214,0,214
285,176,0,176
286,168,0,168
287,166,0,166
288,175,0,175
289,214,0,214
290,176,0,176
291,169,0,169
292,165,0,165
293,176,0,176
294,213,0,213
295,176,0,176
296,170,0,170
297,165,0,165
298,175,0,175
299,213,0,213
300,177,0,177
301,169,0,169
302,166,0,166
303,175,0,175
304,213,0,213
305,177,0,177
306,169,0,169
307,166,0,166
308,174,0,174
309,213,0,213
310,178,0,178
311,169,0,169
312,165,0,165
313,175,0,175
314,213,0,213
315,178,0,178
316,169,0,169
317,165,0,165
318,174,0,174
319,213,0,213
320,178,0,178
321,170,0,170
322,164,0,164
323,175,0,175
324,213,0,213
325,178,0,178
326,170,0,170
327,163,0,163
328,176,0,176
329,212,0,212
330,178,0,178
331,170,0,170
332,163,0,163
333,176,0,176
334,212,0,212
335,179,0,179
336,170,0,170
337,162,0,162
338,177,0,177
339,211,0,211
340,180,0,180
341,169,0,169
342,163,0,163
343,176,0,176
344,211,0,211
345,180,0,180
346,170,0,170
347,163,0,163
348,175,0,175
349,212,0,212
350,180,0,180
351,170,0,170
352,163,0,163
353,174,0,174
354,213,0,213
355,180,0,180
356,170,0,170
357,163,0,163
358,174,0,174
359,212,0,212
